ID,Name,Game Money,SNS ID,Used Cash Money,Star Purchased,VIP Until,Recommended Count,RANK,createdAt,lastConnectedAt,recommenderId,recommenderName,Raffle Tickets(undefined)
63859,Edmond2759,0,TG_6676638683,0,0,,0,3286,2024-12-28T05:10:02.000Z,2024-12-28T05:10:02.000Z,,,0
63858,Adline,0,TG_7122172438,0,0,,0,3557,2024-12-28T04:51:47.000Z,2024-12-28T04:51:47.000Z,,,0
63857,NormanBae,0,TG_6515242118,0,0,,0,3208,2024-12-28T04:40:36.000Z,2024-12-28T04:40:36.000Z,,,0
63855,Andres202Ge,0,TG_7455236642,0,0,,0,3753,2024-12-28T03:51:12.000Z,2024-12-28T03:51:12.000Z,,,0
63853,Mardian1988,5000,TG_5712255385,0,0,,0,1989,2024-12-28T02:49:29.000Z,2024-12-28T02:49:29.000Z,,,0
63851,NikX86,35800,TG_264598751,0,0,,0,991,2024-12-28T02:35:57.000Z,2024-12-28T02:35:57.000Z,,,0
63850,UtEs12A,800,TG_6149483535,0,0,,0,2224,2024-12-28T02:15:32.000Z,2024-12-28T02:15:32.000Z,,,0
63849,Miftach0,40800,TG_1935510400,0,0,,0,923,2024-12-28T02:05:32.000Z,2024-12-28T02:05:32.000Z,,,0
63848,dday120,196800,TG_6389990533,0,0,,1,281,2024-12-28T01:45:27.000Z,2024-12-28T01:45:27.000Z,,,0
63847,Sebastião,0,TG_6120721959,0,0,,0,3059,2024-12-28T01:24:25.000Z,2024-12-28T01:24:25.000Z,,,0
63845,UpperRoomX,57800,TG_5012594206,0,0,,0,734,2024-12-28T00:47:51.000Z,2024-12-28T00:47:51.000Z,,,0
63844,Dkminer,0,TG_6045779925,0,0,,0,3041,2024-12-28T00:31:42.000Z,2024-12-28T00:31:42.000Z,,,0
63843,brahimhls,0,TG_1838087374,0,0,,0,2556,2024-12-28T00:11:05.000Z,2024-12-28T00:11:05.000Z,,,0
63842,Arcadian0415,16000,TG_6482105364,0,0,,0,1636,2024-12-28T00:05:18.000Z,2024-12-28T00:05:18.000Z,,,0
63841,Riyannaomi,0,TG_6290764467,0,0,,0,3114,2024-12-27T23:26:14.000Z,2024-12-27T23:26:14.000Z,,,0
63840,Danmama003,0,TG_7046204967,0,0,,0,3503,2024-12-27T23:15:01.000Z,2024-12-27T23:15:01.000Z,,,0
63839,Arvydasvaic,0,TG_5198082082,0,0,,0,2756,2024-12-27T22:31:00.000Z,2024-12-27T22:31:00.000Z,,,0
63838,Drdshhjllgg,0,TG_7124599258,0,0,,0,3559,2024-12-27T22:27:08.000Z,2024-12-27T22:27:08.000Z,,,0
63837,antiminiapp,5000,TG_7087060588,0,0,,0,1961,2024-12-27T21:51:10.000Z,2024-12-27T21:51:10.000Z,,,0
63836,Morinishi,0,TG_21845130,0,0,,0,2628,2024-12-27T21:45:39.000Z,2024-12-27T21:45:39.000Z,,,0
63835,Katknightskat,40800,TG_6613184631,0,0,,0,894,2024-12-27T21:29:58.000Z,2024-12-27T21:29:58.000Z,,,0
63834,Immortalking6676,0,TG_6432436860,0,0,,0,3170,2024-12-27T21:22:49.000Z,2024-12-27T21:22:49.000Z,TG_6537984037,GoodApeFounder,0
63833,DemissTilahun,71000,TG_734854937,0,0,,0,620,2024-12-27T21:22:47.000Z,2024-12-27T21:22:47.000Z,,,0
63832,🦒Men,0,TG_7382892243,0,0,,0,3716,2024-12-27T21:13:02.000Z,2024-12-27T21:13:02.000Z,,,0
63831,aqqq11,0,TG_97062200,0,0,,0,3991,2024-12-27T21:09:39.000Z,2024-12-27T21:09:39.000Z,,,0
63830,felici8871,0,TG_1478882190,0,0,,0,2433,2024-12-27T20:43:02.000Z,2024-12-27T20:43:02.000Z,TG_6537984037,GoodApeFounder,0
63829,Adekunle1960,213000,TG_5802863498,0,0,,0,259,2024-12-27T20:42:47.000Z,2024-12-27T20:42:47.000Z,,,0
63828,soljerre,38800,TG_8015633271,0,0,,0,960,2024-12-27T20:40:27.000Z,2024-12-27T20:40:27.000Z,,,0
63827,Hami_yusuf,40800,TG_287735255,0,0,,0,927,2024-12-27T20:17:30.000Z,2024-12-27T20:17:30.000Z,,,0
63826,BodenkFahrudin,0,TG_7156986030,0,0,,0,3575,2024-12-27T20:14:38.000Z,2024-12-27T20:14:38.000Z,,,0
63825,Edoy78,5000,TG_7591356109,0,0,,0,1906,2024-12-27T20:13:12.000Z,2024-12-27T20:13:12.000Z,,,0
63824,Yarmama2025,134200,TG_8176396543,0,0,,0,365,2024-12-27T20:12:29.000Z,2024-12-27T20:12:29.000Z,,,0
63823,BelloAhmad2,32000,TG_7188368361,0,0,,0,1043,2024-12-27T20:09:56.000Z,2024-12-27T20:09:56.000Z,,,0
63821,Fabianoap,40800,TG_1211712565,0,0,,0,914,2024-12-27T19:54:42.000Z,2024-12-27T19:54:42.000Z,,,0
63820,Tonboster,464200,TG_7060827551,0,0,,0,80,2024-12-27T19:38:41.000Z,2024-12-27T19:38:41.000Z,,,0
63819,Rezagir,0,TG_6322996415,0,0,,0,3126,2024-12-27T19:24:09.000Z,2024-12-27T19:24:09.000Z,,,0
63818,Diego casimiro🍅,74600,TG_6330331109,0,0,,0,587,2024-12-27T19:23:25.000Z,2024-12-27T19:23:25.000Z,,,0
63817,Musausman1212,2400,TG_7273816993,0,0,,0,2103,2024-12-27T19:13:23.000Z,2024-12-27T19:13:23.000Z,,,0
63815,Monobest25,0,TG_2007583969,0,0,,0,2597,2024-12-27T19:02:31.000Z,2024-12-27T19:02:31.000Z,,,0
63814,akuadib,0,TG_1510956339,0,0,,0,2446,2024-12-27T18:56:28.000Z,2024-12-27T18:56:28.000Z,,,0
63813,Raaj️🦉✨ Starsfi🎩🏎,0,TG_7258008224,0,0,,0,3632,2024-12-27T18:29:07.000Z,2024-12-27T18:29:07.000Z,,,0
63812,Fauz03,0,TG_5669518788,0,0,,0,2900,2024-12-27T18:12:02.000Z,2024-12-27T18:12:02.000Z,,,0
63811,Hallan_Silva,581200,TG_1287132077,0,0,,0,40,2024-12-27T17:56:03.000Z,2024-12-27T17:56:03.000Z,,,0
63810,m21ke2,0,TG_783019381,0,0,,0,3871,2024-12-27T17:56:02.000Z,2024-12-27T17:56:02.000Z,,,0
63809,SideHustle0254,0,TG_5655683635,0,0,,0,2893,2024-12-27T17:53:48.000Z,2024-12-27T17:53:48.000Z,,,0
63808,Sanlatif,18000,TG_6919040507,0,0,,0,1457,2024-12-27T17:51:12.000Z,2024-12-27T17:51:12.000Z,,,0
63807,Kejoot,28800,TG_5546563498,0,0,,0,1134,2024-12-27T17:12:20.000Z,2024-12-27T17:12:20.000Z,,,0
63806,Saeedmmp1,0,TG_576421471,0,0,,0,2933,2024-12-27T17:01:39.000Z,2024-12-27T17:01:39.000Z,,,0
63805,Kyuby2023,40800,TG_6021101787,0,0,,0,886,2024-12-27T16:56:52.000Z,2024-12-27T16:56:52.000Z,,,0
63804,Nelrib,0,TG_7462560738,0,0,,0,3759,2024-12-27T16:51:16.000Z,2024-12-27T16:51:16.000Z,,,0
63803,Nabil,0,TG_5016320401,0,0,,0,2695,2024-12-27T16:43:32.000Z,2024-12-27T16:43:32.000Z,,,0
63802,Putra_Muda88,86600,TG_895769227,0,0,,1,533,2024-12-27T16:33:41.000Z,2024-12-27T16:33:41.000Z,,,0
63801,Adam_a_boat,56800,TG_6901701115,0,0,,0,743,2024-12-27T16:23:17.000Z,2024-12-27T16:23:17.000Z,,,0
63799,Baldwin120,0,TG_1547265726,0,0,,0,2457,2024-12-27T16:15:48.000Z,2024-12-27T16:15:48.000Z,,,0
63798,Fouadhmd,0,TG_5049960906,0,0,,0,2711,2024-12-27T16:12:46.000Z,2024-12-27T16:12:46.000Z,,,0
63797,Trendy0604,15800,TG_1264643824,0,0,,0,1643,2024-12-27T16:00:26.000Z,2024-12-27T16:00:26.000Z,,,0
63796,VoltaGot,168400,TG_6744563152,0,0,,2,318,2024-12-27T15:49:01.000Z,2024-12-27T15:49:01.000Z,TG_74318760,enochmusics,0
63795,mohsenm4247,0,TG_359832946,0,0,,0,2648,2024-12-27T15:47:21.000Z,2024-12-27T15:47:21.000Z,,,0
63794,baguskan1,0,TG_1729163313,0,0,,0,2514,2024-12-27T15:45:35.000Z,2024-12-27T15:45:35.000Z,,,0
63793,sabbirboral,40800,TG_5137341584,0,0,,0,932,2024-12-27T15:38:23.000Z,2024-12-27T15:38:23.000Z,,,0
63792,shahedul84,5000,TG_1847732202,0,0,,0,1973,2024-12-27T15:36:29.000Z,2024-12-27T15:36:29.000Z,,,0
63791,renecarr,1000,TG_2144044863,0,0,,0,2180,2024-12-27T15:35:13.000Z,2024-12-27T15:35:13.000Z,,,0
63789,zunnass,5000,TG_7050341731,0,0,,0,1959,2024-12-27T15:30:58.000Z,2024-12-27T15:30:58.000Z,,,0
63788,asadunne,5000,TG_7382764558,0,0,,0,1898,2024-12-27T15:30:08.000Z,2024-12-27T15:30:08.000Z,,,0
63787,asadunna,5000,TG_5893637468,0,0,,0,1920,2024-12-27T15:29:22.000Z,2024-12-27T15:29:22.000Z,,,0
63786,Ifeoluwa_Roseline,40800,TG_6077520175,0,0,,0,888,2024-12-27T15:28:41.000Z,2024-12-27T15:28:41.000Z,,,0
63785,bangbowooo,54800,TG_1648906760,0,0,,33,767,2024-12-27T15:28:34.000Z,2024-12-27T15:28:34.000Z,,,0
63784,erman07,5000,TG_7304456517,0,0,,0,1897,2024-12-27T15:28:31.000Z,2024-12-27T15:28:31.000Z,,,0
63783,mshumann,5000,TG_7292216737,0,0,,0,1896,2024-12-27T15:27:49.000Z,2024-12-27T15:27:49.000Z,,,0
63782,Trinhvanhuynh,0,TG_6602878579,0,0,,0,3249,2024-12-27T15:11:01.000Z,2024-12-27T15:11:01.000Z,,,0
63781,Farhad_shirin4111,0,TG_281610392,0,0,,0,2638,2024-12-27T15:01:52.000Z,2024-12-27T15:01:52.000Z,,,0
63780,Mary,0,TG_7418009049,0,0,,0,3731,2024-12-27T14:42:16.000Z,2024-12-27T14:42:16.000Z,,,0
63777,nugrahaaaae,0,TG_7278199979,0,0,,0,3648,2024-12-27T14:11:44.000Z,2024-12-27T14:11:44.000Z,,,0
63776,MhizNaeemah,0,TG_6547132449,0,0,,0,3227,2024-12-27T14:09:22.000Z,2024-12-27T14:09:22.000Z,,,0
63774,Ndikumana10,0,TG_6811832110,0,0,,0,3363,2024-12-27T13:47:51.000Z,2024-12-27T13:47:51.000Z,,,0
63773,Radelicious,0,TG_1741687190,0,0,,0,2522,2024-12-27T13:34:36.000Z,2024-12-27T13:34:36.000Z,,,0
63772,MarClas1,5000,TG_7394388095,0,0,,0,1900,2024-12-27T13:31:25.000Z,2024-12-27T13:31:25.000Z,TG_715736648,GrayMaci,0
63771,Abuarwa1122,54400,TG_6019552184,0,0,,0,769,2024-12-27T13:31:12.000Z,2024-12-27T13:31:12.000Z,,,0
63770,Muhsul_airdrop,0,TG_6495420726,0,0,,0,3196,2024-12-27T13:29:17.000Z,2024-12-27T13:29:17.000Z,,,0
63769,Ardiwardiaman,496400,TG_712086304,0,0,,0,71,2024-12-27T13:28:42.000Z,2024-12-27T13:28:42.000Z,,,0
63767,Suraaj585,0,TG_6293943653,0,0,,0,3116,2024-12-27T13:19:51.000Z,2024-12-27T13:19:51.000Z,,,0
63766,KING WEZZY,0,TG_6857607260,0,0,,0,3382,2024-12-27T13:09:55.000Z,2024-12-27T13:09:55.000Z,,,0
63765,mohammadamir1462,0,TG_7405773442,0,0,,0,3728,2024-12-27T12:58:56.000Z,2024-12-27T12:58:56.000Z,,,0
63764,Paulo38372626,344400,TG_6367720055,0,0,,0,141,2024-12-27T12:55:49.000Z,2024-12-27T12:55:49.000Z,,,0
63763,🐾🦒📦,0,TG_7733758698,0,0,,0,3844,2024-12-27T12:53:50.000Z,2024-12-27T12:53:50.000Z,,,0
63762,ArraduMS,51200,TG_5541796051,0,0,,0,786,2024-12-27T12:44:58.000Z,2024-12-27T12:44:58.000Z,,,0
63761,dikah_ML,15000,TG_7275996918,0,0,,0,1684,2024-12-27T12:30:26.000Z,2024-12-27T12:30:26.000Z,,,0
63760,ridwan_sitanggang,5000,TG_6057080010,0,0,,0,1925,2024-12-27T12:17:39.000Z,2024-12-27T12:17:39.000Z,TG_6537984037,GoodApeFounder,0
63759,Eyob_l21,0,TG_5185068339,0,0,,0,2752,2024-12-27T12:05:13.000Z,2024-12-27T12:05:13.000Z,,,0
63758,Nrm,18800,TG_1708383401,0,0,,0,1445,2024-12-27T11:48:39.000Z,2024-12-27T11:48:39.000Z,,,0
63757,Prakashmedhekar,4800,TG_2124754955,0,0,,0,1994,2024-12-27T11:43:43.000Z,2024-12-27T11:43:43.000Z,TG_715736648,GrayMaci,0
63756,Zetthhh,0,TG_1391408484,0,0,,0,2410,2024-12-27T11:41:48.000Z,2024-12-27T11:41:48.000Z,,,0
63755,khalifah🐝🥲🦒🐾🦖,0,TG_8140527838,0,0,,0,3938,2024-12-27T11:09:42.000Z,2024-12-27T11:09:42.000Z,,,0
63753,Suhendraa92,40800,TG_6848501109,0,0,,0,901,2024-12-27T10:55:26.000Z,2024-12-27T10:55:26.000Z,,,0
63752,Nurawadagaladima,0,TG_6177572857,0,0,,0,3081,2024-12-27T10:54:17.000Z,2024-12-27T10:54:17.000Z,,,0
63751,ka_bossou,7000,TG_1308892863,0,0,,0,1853,2024-12-27T10:41:28.000Z,2024-12-27T10:41:28.000Z,,,0
63750,Drawu080,29400,TG_7153429590,0,0,,0,1120,2024-12-27T10:24:17.000Z,2024-12-27T10:24:17.000Z,,,0
63749,habibrajar,0,TG_5084922715,0,0,,0,2724,2024-12-27T10:22:44.000Z,2024-12-27T10:22:44.000Z,,,0
63748,Kkycrypto,32000,TG_7449922871,0,0,,0,1046,2024-12-27T10:21:26.000Z,2024-12-27T10:21:26.000Z,,,0
63746,"""M🤠",0,TG_7018741256,0,0,,0,3482,2024-12-27T10:17:09.000Z,2024-12-27T10:17:09.000Z,,,0
63745,Franklyn,10000,TG_7467060931,0,0,,0,1765,2024-12-27T09:57:38.000Z,2024-12-27T09:57:38.000Z,,,0
63743,bilalfff532,0,TG_6312966425,0,0,,0,3123,2024-12-27T09:27:21.000Z,2024-12-27T09:27:21.000Z,,,0
63742,SteveJiang,0,TG_7333213030,0,0,,0,3680,2024-12-27T09:25:56.000Z,2024-12-27T09:25:56.000Z,,,0
63741,Mistermumbai,0,TG_1374707649,0,0,,0,2405,2024-12-27T09:14:22.000Z,2024-12-27T09:14:22.000Z,,,0
63739,eronJa,0,TG_7465148086,0,0,,0,3763,2024-12-27T09:03:33.000Z,2024-12-27T09:03:33.000Z,,,0
63738,aliyu154,5000,TG_6986044339,0,0,,0,1952,2024-12-27T09:01:57.000Z,2024-12-27T09:01:57.000Z,,,0
63737,Qazanclar,0,TG_1626521170,0,0,,0,2482,2024-12-27T09:00:11.000Z,2024-12-27T09:00:11.000Z,,,0
63736,bishari,0,TG_7663108338,0,0,,0,3823,2024-12-27T08:57:32.000Z,2024-12-27T08:57:32.000Z,,,0
63735,Emeibe400,0,TG_6538695829,0,0,,0,3220,2024-12-27T08:49:09.000Z,2024-12-27T08:49:09.000Z,,,0
63734,Rupa1985,0,TG_1034079358,0,0,,0,2294,2024-12-27T08:44:46.000Z,2024-12-27T08:44:46.000Z,,,0
63733,Juniltal,0,TG_6943038191,0,0,,0,3441,2024-12-27T08:34:42.000Z,2024-12-27T08:34:42.000Z,,,0
63732,AbdullahiS2370,5800,TG_6488706936,0,0,,0,1878,2024-12-27T08:30:27.000Z,2024-12-27T08:30:27.000Z,,,0
63731,nazee48,0,TG_1990473456,0,0,,0,2591,2024-12-27T08:13:44.000Z,2024-12-27T08:13:44.000Z,,,0
63730,exploradorbr,40800,TG_364616629,0,0,,0,928,2024-12-27T08:11:02.000Z,2024-12-27T08:11:02.000Z,,,0
63728,haideirachi,0,TG_6394703273,0,0,,0,3152,2024-12-27T08:00:02.000Z,2024-12-27T08:00:02.000Z,,,0
63727,Sheyeed▪️,0,TG_6624580811,0,0,,0,3258,2024-12-27T07:57:59.000Z,2024-12-27T07:57:59.000Z,,,0
63726,Yanhul123,60000,TG_1751303887,0,0,,0,721,2024-12-27T07:54:44.000Z,2024-12-27T07:54:44.000Z,TG_6537984037,GoodApeFounder,0
63725,Loynay 🚀@bounty_play,0,TG_6799481732,0,0,,0,3355,2024-12-27T07:53:27.000Z,2024-12-27T07:53:27.000Z,,,0
63724,Remmy124,0,TG_1266297536,0,0,,0,2372,2024-12-27T07:44:16.000Z,2024-12-27T07:44:16.000Z,,,0
63723,MondeNFT,0,TG_6433949794,0,0,,0,3171,2024-12-27T07:27:09.000Z,2024-12-27T07:27:09.000Z,,,0
63722,sjjjauje,5800,TG_1558784986,0,0,,0,1874,2024-12-27T07:15:42.000Z,2024-12-27T07:15:42.000Z,,,0
63721,Sydhadinjfpor,0,TG_6020302031,0,0,,0,3027,2024-12-27T07:14:54.000Z,2024-12-27T07:14:54.000Z,,,0
63719,Chagun,0,TG_6750462799,0,0,,0,3327,2024-12-27T06:59:17.000Z,2024-12-27T06:59:17.000Z,,,0
63718,khalidalsaud,6800,TG_8022268252,0,0,,0,1857,2024-12-27T06:52:55.000Z,2024-12-27T06:52:55.000Z,TG_6537984037,GoodApeFounder,0
63717,Dollars8080,0,TG_6848170254,0,0,,0,3379,2024-12-27T06:45:05.000Z,2024-12-27T06:45:05.000Z,,,0
63716,kartoneke,3000,TG_7478166430,0,0,,0,2035,2024-12-27T06:41:44.000Z,2024-12-27T06:41:44.000Z,,,0
63715,SouthKoyuki,62200,TG_6529667432,0,0,,0,700,2024-12-27T06:36:29.000Z,2024-12-27T06:36:29.000Z,,,0
63714,Sergiy2738,0,TG_5465124778,0,0,,0,2826,2024-12-27T06:34:29.000Z,2024-12-27T06:34:29.000Z,,,0
63713,n_otyouradmin,0,TG_381200942,0,0,,6,2653,2024-12-27T06:19:48.000Z,2024-12-27T06:19:48.000Z,,,0
63712,Arry102010,0,TG_1872753119,0,0,,0,2565,2024-12-27T06:18:11.000Z,2024-12-27T06:18:11.000Z,,,0
63711,Cellionire,0,TG_6686954447,0,0,,0,3289,2024-12-27T06:10:37.000Z,2024-12-27T06:10:37.000Z,,,0
63710,sier009,0,TG_1682487503,0,0,,0,2496,2024-12-27T05:52:14.000Z,2024-12-27T05:52:14.000Z,,,0
63709,Netsanet_84,0,TG_5258684279,0,0,,0,2765,2024-12-27T05:46:06.000Z,2024-12-27T05:46:06.000Z,,,0
63708,Bestplayer,44000,TG_7244102319,0,0,,0,850,2024-12-27T05:35:43.000Z,2024-12-27T05:35:43.000Z,,,0
63707,ElenaElena0098,0,TG_652689492,0,0,,0,3212,2024-12-27T05:34:02.000Z,2024-12-27T05:34:02.000Z,,,0
63703,Aqeel0234,22400,TG_7097053628,0,0,,0,1282,2024-12-27T04:54:30.000Z,2024-12-27T04:54:30.000Z,,,0
63702,B_farhadl,0,TG_119307883,0,0,,0,2348,2024-12-27T04:52:48.000Z,2024-12-27T04:52:48.000Z,,,0
63701,TekalignTesfaye,0,TG_1073521866,0,0,,0,2309,2024-12-27T04:49:01.000Z,2024-12-27T04:49:01.000Z,,,0
63700,Kanggbotttttt,0,TG_7475742895,0,0,,0,3769,2024-12-27T04:47:05.000Z,2024-12-27T04:47:05.000Z,,,0
63699,Usmanfkr1,0,TG_7433671767,0,0,,0,3744,2024-12-27T04:44:13.000Z,2024-12-27T04:44:13.000Z,,,0
63698,alesantos409,22400,TG_6296237968,0,0,,0,1279,2024-12-27T04:41:48.000Z,2024-12-27T04:41:48.000Z,,,0
63697,zer0vinhquang,0,TG_7875517222,0,0,,0,3883,2024-12-27T04:17:58.000Z,2024-12-27T04:17:58.000Z,,,0
63696,alone4717,0,TG_7169462376,0,0,,0,3582,2024-12-27T04:03:10.000Z,2024-12-27T04:03:10.000Z,,,0
63695,Vincent🐾,0,TG_7053445216,0,0,,0,3510,2024-12-27T03:59:15.000Z,2024-12-27T03:59:15.000Z,,,0
63694,VYHunter,0,TG_5065971034,0,0,,0,2716,2024-12-27T03:49:46.000Z,2024-12-27T03:49:46.000Z,TG_6537984037,GoodApeFounder,0
63693,mojisabi,0,TG_1920668489,0,0,,0,2576,2024-12-27T03:34:32.000Z,2024-12-27T03:34:32.000Z,,,0
63692,Afaya1,0,TG_1147958598,0,0,,0,2331,2024-12-27T03:33:53.000Z,2024-12-27T03:33:53.000Z,,,0
63691,mojataba0902,25400,TG_196030592,0,0,,0,1209,2024-12-27T03:28:39.000Z,2024-12-27T03:28:39.000Z,,,0
63690,Ay3ppledammy,112200,TG_1034176281,0,0,,0,417,2024-12-27T03:21:49.000Z,2024-12-27T03:21:49.000Z,,,0
63689,Hssseyn_ir,2400,TG_6711002993,0,0,,0,2084,2024-12-27T03:17:33.000Z,2024-12-27T03:17:33.000Z,,,0
63688,Raildo_Rodrigues,280200,TG_1701931048,0,0,,0,195,2024-12-27T03:14:45.000Z,2024-12-27T03:14:45.000Z,,,0
63687,Jacobsondere,1000,TG_969540982,0,0,,0,2189,2024-12-27T03:06:27.000Z,2024-12-27T03:06:27.000Z,,,0
63686,Ssssss701107,43200,TG_6856623010,0,0,,0,858,2024-12-27T02:59:43.000Z,2024-12-27T02:59:43.000Z,,,0
63685,cud10,43200,TG_5635044963,0,0,,0,856,2024-12-27T02:54:42.000Z,2024-12-27T02:54:42.000Z,,,0
63684,steljulio,29400,TG_5228758752,0,0,,0,1100,2024-12-27T02:54:06.000Z,2024-12-27T02:54:06.000Z,,,0
63682,Texugo,5000,TG_7769935729,0,0,,0,1911,2024-12-27T02:37:12.000Z,2024-12-27T02:37:12.000Z,,,0
63681,Sukmabenz85,0,TG_5979394517,0,0,,0,3008,2024-12-27T02:32:47.000Z,2024-12-27T02:32:47.000Z,,,0
63680,M.ishtiaq,0,TG_6911237676,0,0,,0,3423,2024-12-27T02:31:01.000Z,2024-12-27T02:31:01.000Z,,,0
63679,Ugrvvv,0,TG_5769034793,0,0,,0,2937,2024-12-27T02:29:12.000Z,2024-12-27T02:29:12.000Z,,,0
63677,Brownbearacctual,0,TG_7762994258,0,0,,0,3856,2024-12-27T02:20:05.000Z,2024-12-27T02:20:05.000Z,,,0
63676,Raseldw,2400,TG_6643009970,0,0,,0,2082,2024-12-27T02:19:16.000Z,2024-12-27T02:19:16.000Z,,,0
63675,shelleymae21,20400,TG_2067779124,0,0,,3,1387,2024-12-27T02:02:21.000Z,2024-12-27T02:02:21.000Z,,,0
63674,Saidawa9,12400,TG_1085758727,0,0,,0,1726,2024-12-27T01:56:06.000Z,2024-12-27T01:56:06.000Z,,,0
63673,aarati_35,0,TG_6122612823,0,0,,0,3061,2024-12-27T01:31:51.000Z,2024-12-27T01:31:51.000Z,,,0
63672,Ted_Kwon,418200,TG_1724602796,0,0,,0,95,2024-12-27T01:16:20.000Z,2024-12-27T01:16:20.000Z,,,0
63671,Malachy78,0,TG_7349584979,0,0,,0,3692,2024-12-27T01:10:42.000Z,2024-12-27T01:10:42.000Z,,,0
63670,kingmadao,0,TG_6280485720,0,0,,0,3109,2024-12-27T01:02:50.000Z,2024-12-27T01:02:50.000Z,TG_6537984037,GoodApeFounder,0
63668,xavendrox,0,TG_5331339634,0,0,,0,2783,2024-12-27T00:42:33.000Z,2024-12-27T00:42:33.000Z,,,0
63667,Kiemthan1,0,TG_7181975754,0,0,,0,3589,2024-12-27T00:37:40.000Z,2024-12-27T00:37:40.000Z,,,0
63666,julianominatti,311600,TG_6337866174,0,0,,0,160,2024-12-27T00:27:01.000Z,2024-12-27T00:27:01.000Z,,,0
63665,Sanimuhammadsabiu,29400,TG_7459614875,0,0,,0,1126,2024-12-27T00:25:27.000Z,2024-12-27T00:25:27.000Z,,,0
63664,Rk_baberwal_018,0,TG_1609505438,0,0,,0,2471,2024-12-27T00:19:30.000Z,2024-12-27T00:19:30.000Z,,,0
63663,Sadiya🍅🌱SEED,0,TG_7438550308,0,0,,0,3745,2024-12-27T00:18:06.000Z,2024-12-27T00:18:06.000Z,,,0
63662,nybro,29400,TG_324043101,0,0,,0,1095,2024-12-27T00:03:28.000Z,2024-12-27T00:03:28.000Z,,,0
63661,Akalonx,18400,TG_5834147567,0,0,,0,1450,2024-12-26T23:59:27.000Z,2024-12-26T23:59:27.000Z,,,0
63660,Ruthmamo,0,TG_535066188,0,0,,0,2789,2024-12-26T23:44:02.000Z,2024-12-26T23:44:02.000Z,,,0
63659,Marcelo🐐,146200,TG_5964965724,0,0,,0,346,2024-12-26T23:38:32.000Z,2024-12-26T23:38:32.000Z,,,0
63658,HeinrichLodbrok,560600,TG_8032084468,0,0,,1,51,2024-12-26T23:18:17.000Z,2024-12-26T23:18:17.000Z,,,0
63657,ARTHURMONT,29400,TG_1788694003,0,0,,0,1093,2024-12-26T23:10:32.000Z,2024-12-26T23:10:32.000Z,,,0
63656,Danielsilva32,6400,TG_1225875011,0,0,,0,1864,2024-12-26T23:09:39.000Z,2024-12-26T23:09:39.000Z,,,0
63655,karabane2,8400,TG_6560378736,0,0,,0,1805,2024-12-26T22:56:37.000Z,2024-12-26T22:56:37.000Z,TG_715736648,GrayMaci,0
63654,Manasssss123,0,TG_6651486662,0,0,,0,3269,2024-12-26T22:53:29.000Z,2024-12-26T22:53:29.000Z,,,0
63653,thegeminivi,11000,TG_7278713435,0,0,,0,1745,2024-12-26T22:38:28.000Z,2024-12-26T22:38:28.000Z,,,0
63652,Babbanyaroyusuf,29400,TG_6571549667,0,0,,0,1112,2024-12-26T22:26:12.000Z,2024-12-26T22:26:12.000Z,,,0
63651,Beatrice,0,TG_7952590663,0,0,,0,3903,2024-12-26T22:15:17.000Z,2024-12-26T22:15:17.000Z,,,0
63650,Olisealex1495,0,TG_6573810317,0,0,,0,3242,2024-12-26T22:09:34.000Z,2024-12-26T22:09:34.000Z,,,0
63649,alisumran,136800,TG_6073900992,0,0,,0,359,2024-12-26T22:07:35.000Z,2024-12-26T22:07:35.000Z,,,0
63648,savyznv1,0,TG_7541635927,0,0,,0,3796,2024-12-26T22:03:30.000Z,2024-12-26T22:03:30.000Z,,,0
63647,Joseph Okoroafor🦒🌱SEED,0,TG_535997215,0,0,,0,2791,2024-12-26T22:02:38.000Z,2024-12-26T22:02:38.000Z,,,0
63644,🌱SEED🐸Amaresh,0,TG_5600312132,0,0,,0,2866,2024-12-26T21:27:50.000Z,2024-12-26T21:27:50.000Z,,,0
63643,cloverfive5,224600,TG_5204132339,0,0,,0,253,2024-12-26T20:59:39.000Z,2024-12-26T20:59:39.000Z,,,0
63640,InitialR_0,565200,TG_6365529680,0,0,,0,48,2024-12-26T19:56:11.000Z,2024-12-26T19:56:11.000Z,,,0
63639,Getafe27,0,TG_5331501003,0,0,,0,2784,2024-12-26T19:52:26.000Z,2024-12-26T19:52:26.000Z,,,0
63638,Fatimaabdullahimahmud,2400,TG_6887738282,0,0,,0,2092,2024-12-26T19:47:57.000Z,2024-12-26T19:47:57.000Z,,,0
63636,Gomani3,63200,TG_5961264884,0,0,,0,683,2024-12-26T19:28:43.000Z,2024-12-26T19:28:43.000Z,,,0
63635,Isdlltu,29400,TG_7900443477,0,0,,0,1129,2024-12-26T19:21:20.000Z,2024-12-26T19:21:20.000Z,,,0
63634,Realman939,17000,TG_7078041721,0,0,,0,1616,2024-12-26T18:51:34.000Z,2024-12-26T18:51:34.000Z,,,0
63633,Nah5114,21400,TG_5801945458,0,0,,0,1371,2024-12-26T18:25:07.000Z,2024-12-26T18:25:07.000Z,,,0
63632,r_tan16,20400,TG_545605177,0,0,,0,1390,2024-12-26T18:17:07.000Z,2024-12-26T18:17:07.000Z,,,0
63630,Solomansmall,62800,TG_7005253210,0,0,,0,691,2024-12-26T17:58:15.000Z,2024-12-26T17:58:15.000Z,,,0
